Entity,Code,Year,"Share of one-year-olds who have had three doses of the diphtheria, tetanus and pertussis vaccine"
Lebanon,LBN,2002,77
Lebanon,LBN,2003,74
Lebanon,LBN,2004,75
Lebanon,LBN,2005,77
Lebanon,LBN,2006,78
Lebanon,LBN,2007,80
Lebanon,LBN,2008,81
Lebanon,LBN,2009,81
Lebanon,LBN,2010,82
Lebanon,LBN,2011,82
Lebanon,LBN,2012,83
Lebanon,LBN,2013,83
Lebanon,LBN,2014,83
Lebanon,LBN,2015,83
Lebanon,LBN,2016,83
Lebanon,LBN,2017,83
Lebanon,LBN,2018,83
Lebanon,LBN,2019,83
Lebanon,LBN,2020,71
Lebanon,LBN,2021,67
Lebanon,LBN,2022,67
Lebanon,LBN,2023,53
Lebanon,LBN,2024,49
Lesotho,LSO,1980,56
Lesotho,LSO,1981,56
Lesotho,LSO,1982,61
Lesotho,LSO,1983,66
Lesotho,LSO,1984,74
Lesotho,LSO,1985,82
Lesotho,LSO,1986,81
Lesotho,LSO,1987,79
Lesotho,LSO,1988,80
Lesotho,LSO,1989,81
Lesotho,LSO,1990,82
Lesotho,LSO,1991,84
Lesotho,LSO,1992,85
Lesotho,LSO,1993,86
Lesotho,LSO,1994,87
Lesotho,LSO,1995,88
Lesotho,LSO,1996,87
Lesotho,LSO,1997,87
Lesotho,LSO,1998,88
Lesotho,LSO,1999,88
Lesotho,LSO,2000,84
Lesotho,LSO,2001,79
Lesotho,LSO,2002,85
Lesotho,LSO,2003,90
Lesotho,LSO,2004,90
Lesotho,LSO,2005,89
Lesotho,LSO,2006,89
Lesotho,LSO,2007,88
Lesotho,LSO,2008,88
Lesotho,LSO,2009,91
Lesotho,LSO,2010,93
Lesotho,LSO,2011,96
Lesotho,LSO,2012,95
Lesotho,LSO,2013,93
Lesotho,LSO,2014,88
Lesotho,LSO,2015,83
Lesotho,LSO,2016,87
Lesotho,LSO,2017,89
Lesotho,LSO,2018,90
Lesotho,LSO,2019,92
Lesotho,LSO,2020,93
Lesotho,LSO,2021,95
Lesotho,LSO,2022,92
Lesotho,LSO,2023,90
Lesotho,LSO,2024,86
Liberia,LBR,1999,52
Liberia,LBR,2000,48
Liberia,LBR,2001,44
Liberia,LBR,2002,39
Liberia,LBR,2003,35
Liberia,LBR,2004,31
Liberia,LBR,2005,60
Liberia,LBR,2006,60
Liberia,LBR,2007,65
Liberia,LBR,2008,75
Liberia,LBR,2009,81
Liberia,LBR,2010,70
Liberia,LBR,2011,77
Liberia,LBR,2012,80
Liberia,LBR,2013,80
Liberia,LBR,2014,63
Liberia,LBR,2015,65
Liberia,LBR,2016,73
Liberia,LBR,2017,80
Liberia,LBR,2018,81
Liberia,LBR,2019,71
Liberia,LBR,2020,66
Liberia,LBR,2021,67
Liberia,LBR,2022,79
Liberia,LBR,2023,83
Liberia,LBR,2024,83
Libya,LBY,1980,60
Libya,LBY,1981,67
Libya,LBY,1982,72
Libya,LBY,1983,79
Libya,LBY,1984,81
Libya,LBY,1985,81
Libya,LBY,1986,82
Libya,LBY,1987,82
Libya,LBY,1988,84
Libya,LBY,1989,87
Libya,LBY,1990,84
Libya,LBY,1991,87
Libya,LBY,1992,90
Libya,LBY,1993,96
Libya,LBY,1994,95
Libya,LBY,1995,95
Libya,LBY,1996,96
Libya,LBY,1997,96
Libya,LBY,1998,95
Libya,LBY,1999,94
Libya,LBY,2000,94
Libya,LBY,2001,94
Libya,LBY,2002,93
Libya,LBY,2003,95
Libya,LBY,2004,97
Libya,LBY,2005,98
Libya,LBY,2006,98
Libya,LBY,2007,98
Libya,LBY,2008,98
Libya,LBY,2009,98
Libya,LBY,2010,98
Libya,LBY,2011,98
Libya,LBY,2012,98
Libya,LBY,2013,96
Libya,LBY,2014,94
Libya,LBY,2015,97
Libya,LBY,2016,97
Libya,LBY,2017,97
Libya,LBY,2018,73
Libya,LBY,2019,73
Libya,LBY,2020,73
Libya,LBY,2021,73
Libya,LBY,2022,73
Libya,LBY,2023,73
Libya,LBY,2024,86
Lithuania,LTU,1992,78
Lithuania,LTU,1993,83
Lithuania,LTU,1994,83
Lithuania,LTU,1995,90
Lithuania,LTU,1996,91
Lithuania,LTU,1997,90
Lithuania,LTU,1998,93
Lithuania,LTU,1999,93
Lithuania,LTU,2000,94
Lithuania,LTU,2001,95
Lithuania,LTU,2002,95
Lithuania,LTU,2003,94
Lithuania,LTU,2004,94
Lithuania,LTU,2005,94
Lithuania,LTU,2006,94
Lithuania,LTU,2007,95
Lithuania,LTU,2008,96
Lithuania,LTU,2009,98
Lithuania,LTU,2010,95
Lithuania,LTU,2011,92
Lithuania,LTU,2012,93
Lithuania,LTU,2013,93
Lithuania,LTU,2014,93
Lithuania,LTU,2015,93
Lithuania,LTU,2016,94
Lithuania,LTU,2017,94
Lithuania,LTU,2018,92
Lithuania,LTU,2019,92
Lithuania,LTU,2020,91
Lithuania,LTU,2021,90
Lithuania,LTU,2022,90
Lithuania,LTU,2023,90
Lithuania,LTU,2024,89
Low-income countries,,1980,6
Low-income countries,,1981,15
Low-income countries,,1982,16
Low-income countries,,1983,18
Low-income countries,,1984,20
Low-income countries,,1985,23
Low-income countries,,1986,29
Low-income countries,,1987,35
Low-income countries,,1988,41
Low-income countries,,1989,50
Low-income countries,,1990,53
Low-income countries,,1991,47
Low-income countries,,1992,47
Low-income countries,,1993,48
Low-income countries,,1994,42
Low-income countries,,1995,45
Low-income countries,,1996,45
Low-income countries,,1997,44
Low-income countries,,1998,45
Low-income countries,,1999,48
Low-income countries,,2000,51
Low-income countries,,2001,54
Low-income countries,,2002,55
Low-income countries,,2003,60
Low-income countries,,2004,65
Low-income countries,,2005,69
Low-income countries,,2006,71
Low-income countries,,2007,73
Low-income countries,,2008,73
Low-income countries,,2009,74
Low-income countries,,2010,74
Low-income countries,,2011,75
Low-income countries,,2012,74
Low-income countries,,2013,74
Low-income countries,,2014,75
Low-income countries,,2015,75
Low-income countries,,2016,75
Low-income countries,,2017,76
Low-income countries,,2018,76
Low-income countries,,2019,77
Low-income countries,,2020,74
Low-income countries,,2021,72
Low-income countries,,2022,72
Low-income countries,,2023,70
Low-income countries,,2024,70
Lower-middle-income countries,,1980,9
Lower-middle-income countries,,1981,10
Lower-middle-income countries,,1982,14
Lower-middle-income countries,,1983,17
Lower-middle-income countries,,1984,21
Lower-middle-income countries,,1985,26
Lower-middle-income countries,,1986,30
Lower-middle-income countries,,1987,37
Lower-middle-income countries,,1988,45
Lower-middle-income countries,,1989,55
Lower-middle-income countries,,1990,69
Lower-middle-income countries,,1991,60
Lower-middle-income countries,,1992,60
Lower-middle-income countries,,1993,61
Lower-middle-income countries,,1994,66
Lower-middle-income countries,,1995,68
Lower-middle-income countries,,1996,65
Lower-middle-income countries,,1997,64
Lower-middle-income countries,,1998,64
Lower-middle-income countries,,1999,63
Lower-middle-income countries,,2000,64
Lower-middle-income countries,,2001,64
Lower-middle-income countries,,2002,64
Lower-middle-income countries,,2003,67
Lower-middle-income countries,,2004,69
Lower-middle-income countries,,2005,70
Lower-middle-income countries,,2006,70
Lower-middle-income countries,,2007,69
Lower-middle-income countries,,2008,73
Lower-middle-income countries,,2009,76
Lower-middle-income countries,,2010,78
Lower-middle-income countries,,2011,80
Lower-middle-income countries,,2012,78
Lower-middle-income countries,,2013,77
Lower-middle-income countries,,2014,80
Lower-middle-income countries,,2015,81
Lower-middle-income countries,,2016,83
Lower-middle-income countries,,2017,83
Lower-middle-income countries,,2018,85
Lower-middle-income countries,,2019,86
Lower-middle-income countries,,2020,82
Lower-middle-income countries,,2021,81
Lower-middle-income countries,,2022,85
Lower-middle-income countries,,2023,85
Lower-middle-income countries,,2024,86
Luxembourg,LUX,1983,75
Luxembourg,LUX,1984,68
Luxembourg,LUX,1985,77
Luxembourg,LUX,1986,86
Luxembourg,LUX,1987,95
Luxembourg,LUX,1988,90
Luxembourg,LUX,1989,90
Luxembourg,LUX,1990,90
Luxembourg,LUX,1991,91
Luxembourg,LUX,1992,93
Luxembourg,LUX,1993,94
Luxembourg,LUX,1994,95
Luxembourg,LUX,1995,97
Luxembourg,LUX,1996,98
Luxembourg,LUX,1997,98
Luxembourg,LUX,1998,98
Luxembourg,LUX,1999,98
Luxembourg,LUX,2000,99
Luxembourg,LUX,2001,99
Luxembourg,LUX,2002,99
Luxembourg,LUX,2003,98
Luxembourg,LUX,2004,99
Luxembourg,LUX,2005,99
Luxembourg,LUX,2006,99
Luxembourg,LUX,2007,99
Luxembourg,LUX,2008,99
Luxembourg,LUX,2009,99
Luxembourg,LUX,2010,99
Luxembourg,LUX,2011,99
Luxembourg,LUX,2012,99
Luxembourg,LUX,2013,99
Luxembourg,LUX,2014,99
Luxembourg,LUX,2015,99
Luxembourg,LUX,2016,99
Luxembourg,LUX,2017,99
Luxembourg,LUX,2018,99
Luxembourg,LUX,2019,99
Luxembourg,LUX,2020,99
Luxembourg,LUX,2021,99
Luxembourg,LUX,2022,99
Luxembourg,LUX,2023,99
Luxembourg,LUX,2024,99
Madagascar,MDG,1982,15
Madagascar,MDG,1983,23
Madagascar,MDG,1984,19
Madagascar,MDG,1985,23
Madagascar,MDG,1986,30
Madagascar,MDG,1987,35
Madagascar,MDG,1988,42
Madagascar,MDG,1989,45
Madagascar,MDG,1990,46
Madagascar,MDG,1991,53
Madagascar,MDG,1992,65
Madagascar,MDG,1993,66
Madagascar,MDG,1994,66
Madagascar,MDG,1995,57
Madagascar,MDG,1996,49
Madagascar,MDG,1997,49
Madagascar,MDG,1998,52
Madagascar,MDG,1999,55
Madagascar,MDG,2000,57
Madagascar,MDG,2001,60
Madagascar,MDG,2002,62
Madagascar,MDG,2003,66
Madagascar,MDG,2004,78
Madagascar,MDG,2005,85
Madagascar,MDG,2006,85
Madagascar,MDG,2007,84
Madagascar,MDG,2008,77
Madagascar,MDG,2009,77
Madagascar,MDG,2010,70
Madagascar,MDG,2011,73
Madagascar,MDG,2012,68
Madagascar,MDG,2013,70
Madagascar,MDG,2014,68
Madagascar,MDG,2015,62
Madagascar,MDG,2016,68
Madagascar,MDG,2017,65
Madagascar,MDG,2018,74
Madagascar,MDG,2019,69
Madagascar,MDG,2020,67
Madagascar,MDG,2021,55
Madagascar,MDG,2022,57
Madagascar,MDG,2023,65
Madagascar,MDG,2024,60
Malawi,MWI,1980,58
Malawi,MWI,1981,66
Malawi,MWI,1982,64
Malawi,MWI,1983,63
Malawi,MWI,1984,58
Malawi,MWI,1985,55
Malawi,MWI,1986,57
Malawi,MWI,1987,78
Malawi,MWI,1988,82
Malawi,MWI,1989,87
Malawi,MWI,1990,87
Malawi,MWI,1991,87
Malawi,MWI,1992,87
Malawi,MWI,1993,91
Malawi,MWI,1994,82
Malawi,MWI,1995,89
Malawi,MWI,1996,90
Malawi,MWI,1997,95
Malawi,MWI,1998,96
Malawi,MWI,1999,85
Malawi,MWI,2000,75
Malawi,MWI,2001,90
Malawi,MWI,2002,64
Malawi,MWI,2003,84
Malawi,MWI,2004,89
Malawi,MWI,2005,93
Malawi,MWI,2006,99
Malawi,MWI,2007,87
Malawi,MWI,2008,91
Malawi,MWI,2009,93
Malawi,MWI,2010,93
Malawi,MWI,2011,97
Malawi,MWI,2012,96
Malawi,MWI,2013,89
Malawi,MWI,2014,91
Malawi,MWI,2015,88
Malawi,MWI,2016,84
Malawi,MWI,2017,88
Malawi,MWI,2018,92
Malawi,MWI,2019,95
Malawi,MWI,2020,94
Malawi,MWI,2021,93
Malawi,MWI,2022,86
Malawi,MWI,2023,91
Malawi,MWI,2024,91
Malaysia,MYS,1980,67
Malaysia,MYS,1981,66
Malaysia,MYS,1982,73
Malaysia,MYS,1983,58
Malaysia,MYS,1984,54
Malaysia,MYS,1985,57
Malaysia,MYS,1986,62
Malaysia,MYS,1987,69
Malaysia,MYS,1988,68
Malaysia,MYS,1989,84
Malaysia,MYS,1990,90
Malaysia,MYS,1991,92
Malaysia,MYS,1992,94
Malaysia,MYS,1993,91
Malaysia,MYS,1994,95
Malaysia,MYS,1995,98
Malaysia,MYS,1996,97
Malaysia,MYS,1997,98
Malaysia,MYS,1998,97
Malaysia,MYS,1999,97
Malaysia,MYS,2000,98
Malaysia,MYS,2001,96
Malaysia,MYS,2002,94
Malaysia,MYS,2003,96
Malaysia,MYS,2004,95
Malaysia,MYS,2005,96
Malaysia,MYS,2006,95
Malaysia,MYS,2007,97
Malaysia,MYS,2008,97
Malaysia,MYS,2009,97
Malaysia,MYS,2010,96
Malaysia,MYS,2011,96
Malaysia,MYS,2012,97
Malaysia,MYS,2013,97
Malaysia,MYS,2014,97
Malaysia,MYS,2015,99
Malaysia,MYS,2016,98
Malaysia,MYS,2017,99
Malaysia,MYS,2018,99
Malaysia,MYS,2019,98
Malaysia,MYS,2020,98
Malaysia,MYS,2021,95
Malaysia,MYS,2022,97
Malaysia,MYS,2023,95
Malaysia,MYS,2024,93
Maldives,MDV,1980,4
Maldives,MDV,1981,1
Maldives,MDV,1982,1
Maldives,MDV,1983,13
Maldives,MDV,1984,24
Maldives,MDV,1985,28
Maldives,MDV,1986,42
Maldives,MDV,1987,42
Maldives,MDV,1988,86
Maldives,MDV,1989,91
Maldives,MDV,1990,94
Maldives,MDV,1991,98
Maldives,MDV,1992,98
Maldives,MDV,1993,90
Maldives,MDV,1994,96
Maldives,MDV,1995,94
Maldives,MDV,1996,97
Maldives,MDV,1997,97
Maldives,MDV,1998,97
Maldives,MDV,1999,97
Maldives,MDV,2000,98
Maldives,MDV,2001,98
Maldives,MDV,2002,98
Maldives,MDV,2003,98
Maldives,MDV,2004,96
Maldives,MDV,2005,98
Maldives,MDV,2006,98
Maldives,MDV,2007,98
Maldives,MDV,2008,98
Maldives,MDV,2009,98
Maldives,MDV,2010,96
Maldives,MDV,2011,96
Maldives,MDV,2012,99
Maldives,MDV,2013,99
Maldives,MDV,2014,99
Maldives,MDV,2015,99
Maldives,MDV,2016,98
Maldives,MDV,2017,98
Maldives,MDV,2018,98
Maldives,MDV,2019,98
Maldives,MDV,2020,98
Maldives,MDV,2021,95
Maldives,MDV,2022,98
Maldives,MDV,2023,98
Maldives,MDV,2024,99
Mali,MLI,1985,8
Mali,MLI,1986,8
Mali,MLI,1987,8
Mali,MLI,1988,18
Mali,MLI,1989,26
Mali,MLI,1990,42
Mali,MLI,1991,34
Mali,MLI,1992,38
Mali,MLI,1993,46
Mali,MLI,1994,39
Mali,MLI,1995,49
Mali,MLI,1996,53
Mali,MLI,1997,52
Mali,MLI,1998,52
Mali,MLI,1999,40
Mali,MLI,2000,43
Mali,MLI,2001,49
Mali,MLI,2002,61
Mali,MLI,2003,63
Mali,MLI,2004,69
Mali,MLI,2005,77
Mali,MLI,2006,78
Mali,MLI,2007,74
Mali,MLI,2008,74
Mali,MLI,2009,73
Mali,MLI,2010,73
Mali,MLI,2011,66
Mali,MLI,2012,65
Mali,MLI,2013,64
Mali,MLI,2014,66
Mali,MLI,2015,70
Mali,MLI,2016,76
Mali,MLI,2017,77
Mali,MLI,2018,76
Mali,MLI,2019,77
Mali,MLI,2020,70
Mali,MLI,2021,77
Mali,MLI,2022,75
Mali,MLI,2023,75
Mali,MLI,2024,82
Malta,MLT,1984,50
Malta,MLT,1985,37
Malta,MLT,1986,86
Malta,MLT,1987,87
Malta,MLT,1988,87
Malta,MLT,1989,47
Malta,MLT,1990,63
Malta,MLT,1991,86
Malta,MLT,1992,82
Malta,MLT,1993,83
Malta,MLT,1994,88
Malta,MLT,1995,92
Malta,MLT,1996,92
Malta,MLT,1997,92
Malta,MLT,1998,92
Malta,MLT,1999,93
Malta,MLT,2000,94
Malta,MLT,2001,95
Malta,MLT,2002,95
Malta,MLT,2003,94
Malta,MLT,2004,89
Malta,MLT,2005,92
Malta,MLT,2006,85
Malta,MLT,2007,74
Malta,MLT,2008,72
Malta,MLT,2009,73
Malta,MLT,2010,76
Malta,MLT,2011,96
Malta,MLT,2012,99
Malta,MLT,2013,99
Malta,MLT,2014,99
Malta,MLT,2015,97
Malta,MLT,2016,97
Malta,MLT,2017,98
Malta,MLT,2018,97
Malta,MLT,2019,98
Malta,MLT,2020,98
Malta,MLT,2021,99
Malta,MLT,2022,98
Malta,MLT,2023,98
Malta,MLT,2024,97
Marshall Islands,MHL,1988,92
Marshall Islands,MHL,1989,92
Marshall Islands,MHL,1990,92
Marshall Islands,MHL,1991,71
Marshall Islands,MHL,1992,82
Marshall Islands,MHL,1993,56
Marshall Islands,MHL,1994,67
Marshall Islands,MHL,1995,70
Marshall Islands,MHL,1996,78
Marshall Islands,MHL,1997,78
Marshall Islands,MHL,1998,86
Marshall Islands,MHL,1999,66
Marshall Islands,MHL,2000,39
Marshall Islands,MHL,2001,48
Marshall Islands,MHL,2002,80
Marshall Islands,MHL,2003,68
Marshall Islands,MHL,2004,64
Marshall Islands,MHL,2005,77
Marshall Islands,MHL,2006,74
Marshall Islands,MHL,2007,93
Marshall Islands,MHL,2008,95
Marshall Islands,MHL,2009,96
Marshall Islands,MHL,2010,94
Marshall Islands,MHL,2011,87
Marshall Islands,MHL,2012,80
Marshall Islands,MHL,2013,79
Marshall Islands,MHL,2014,78
Marshall Islands,MHL,2015,85
Marshall Islands,MHL,2016,71
Marshall Islands,MHL,2017,80
Marshall Islands,MHL,2018,81
Marshall Islands,MHL,2019,79
Marshall Islands,MHL,2020,82
Marshall Islands,MHL,2021,86
Marshall Islands,MHL,2022,86
Marshall Islands,MHL,2023,85
Marshall Islands,MHL,2024,85
Mauritania,MRT,1981,18
Mauritania,MRT,1982,20
Mauritania,MRT,1983,20
Mauritania,MRT,1984,21
Mauritania,MRT,1985,27
Mauritania,MRT,1986,32
Mauritania,MRT,1987,30
Mauritania,MRT,1988,28
Mauritania,MRT,1989,28
Mauritania,MRT,1990,33
Mauritania,MRT,1991,29
Mauritania,MRT,1992,39
Mauritania,MRT,1993,44
Mauritania,MRT,1994,50
Mauritania,MRT,1995,55
Mauritania,MRT,1996,50
Mauritania,MRT,1997,28
Mauritania,MRT,1998,16
Mauritania,MRT,1999,53
Mauritania,MRT,2000,51
Mauritania,MRT,2001,75
Mauritania,MRT,2002,89
Mauritania,MRT,2003,76
Mauritania,MRT,2004,70
Mauritania,MRT,2005,71
Mauritania,MRT,2006,68
Mauritania,MRT,2007,75
Mauritania,MRT,2008,74
Mauritania,MRT,2009,64
Mauritania,MRT,2010,64
Mauritania,MRT,2011,75
Mauritania,MRT,2012,80
Mauritania,MRT,2013,80
Mauritania,MRT,2014,81
Mauritania,MRT,2015,73
Mauritania,MRT,2016,74
Mauritania,MRT,2017,76
Mauritania,MRT,2018,77
Mauritania,MRT,2019,80
Mauritania,MRT,2020,81
Mauritania,MRT,2021,77
Mauritania,MRT,2022,85
Mauritania,MRT,2023,90
Mauritania,MRT,2024,86
Mauritius,MUS,1980,89
Mauritius,MUS,1981,82
Mauritius,MUS,1982,94
Mauritius,MUS,1983,89
Mauritius,MUS,1984,85
Mauritius,MUS,1985,88
Mauritius,MUS,1986,86
Mauritius,MUS,1987,84
Mauritius,MUS,1988,86
Mauritius,MUS,1989,85
Mauritius,MUS,1990,85
Mauritius,MUS,1991,91
Mauritius,MUS,1992,88
Mauritius,MUS,1993,88
Mauritius,MUS,1994,89
Mauritius,MUS,1995,93
Mauritius,MUS,1996,89
Mauritius,MUS,1997,90
Mauritius,MUS,1998,89
Mauritius,MUS,1999,85
Mauritius,MUS,2000,88
Mauritius,MUS,2001,92
Mauritius,MUS,2002,88
Mauritius,MUS,2003,99
Mauritius,MUS,2004,98
Mauritius,MUS,2005,97
Mauritius,MUS,2006,97
Mauritius,MUS,2007,97
Mauritius,MUS,2008,99
Mauritius,MUS,2009,99
Mauritius,MUS,2010,99
Mauritius,MUS,2011,98
Mauritius,MUS,2012,98
Mauritius,MUS,2013,98
Mauritius,MUS,2014,97
Mauritius,MUS,2015,97
Mauritius,MUS,2016,96
Mauritius,MUS,2017,94
Mauritius,MUS,2018,97
Mauritius,MUS,2019,96
Mauritius,MUS,2020,95
Mauritius,MUS,2021,95
Mauritius,MUS,2022,95
Mauritius,MUS,2023,96
Mauritius,MUS,2024,93
Mexico,MEX,1980,44
Mexico,MEX,1981,43
Mexico,MEX,1982,40
Mexico,MEX,1983,41
Mexico,MEX,1984,52
Mexico,MEX,1985,40
Mexico,MEX,1986,51
Mexico,MEX,1987,62
Mexico,MEX,1988,60
Mexico,MEX,1989,65
Mexico,MEX,1990,53
Mexico,MEX,1991,88
Mexico,MEX,1992,90
Mexico,MEX,1993,82
Mexico,MEX,1994,91
Mexico,MEX,1995,91
Mexico,MEX,1996,95
Mexico,MEX,1997,95
Mexico,MEX,1998,96
Mexico,MEX,1999,96
Mexico,MEX,2000,97
Mexico,MEX,2001,97
Mexico,MEX,2002,97
Mexico,MEX,2003,98
Mexico,MEX,2004,98
Mexico,MEX,2005,98
Mexico,MEX,2006,98
Mexico,MEX,2007,98
Mexico,MEX,2008,96
Mexico,MEX,2009,95
Mexico,MEX,2010,95
Mexico,MEX,2011,97
Mexico,MEX,2012,99
Mexico,MEX,2013,83
Mexico,MEX,2014,87
Mexico,MEX,2015,87
Mexico,MEX,2016,93
Mexico,MEX,2017,85
Mexico,MEX,2018,88
Mexico,MEX,2019,82
Mexico,MEX,2020,72
Mexico,MEX,2021,78
Mexico,MEX,2022,83
Mexico,MEX,2023,85
Mexico,MEX,2024,78
Micronesia (country),FSM,1987,57
Micronesia (country),FSM,1988,85
Micronesia (country),FSM,1989,95
Micronesia (country),FSM,1990,85
Micronesia (country),FSM,1991,79
Micronesia (country),FSM,1992,91
Micronesia (country),FSM,1993,78
Micronesia (country),FSM,1994,81
Micronesia (country),FSM,1995,83
Micronesia (country),FSM,1996,79
Micronesia (country),FSM,1997,75
Micronesia (country),FSM,1998,80
Micronesia (country),FSM,1999,76
Micronesia (country),FSM,2000,85
Micronesia (country),FSM,2001,75
Micronesia (country),FSM,2002,84
Micronesia (country),FSM,2003,92
Micronesia (country),FSM,2004,78
Micronesia (country),FSM,2005,94
Micronesia (country),FSM,2006,67
Micronesia (country),FSM,2007,79
Micronesia (country),FSM,2008,85
Micronesia (country),FSM,2009,91
Micronesia (country),FSM,2010,85
Micronesia (country),FSM,2011,84
Micronesia (country),FSM,2012,81
Micronesia (country),FSM,2013,81
Micronesia (country),FSM,2014,77
Micronesia (country),FSM,2015,72
Micronesia (country),FSM,2016,69
Micronesia (country),FSM,2017,73
Micronesia (country),FSM,2018,75
Micronesia (country),FSM,2019,78
Micronesia (country),FSM,2020,83
Micronesia (country),FSM,2021,72
Micronesia (country),FSM,2022,69
Micronesia (country),FSM,2023,79
Micronesia (country),FSM,2024,76
Middle East and North Africa (UNICEF),,1980,23
Middle East and North Africa (UNICEF),,1981,24
Middle East and North Africa (UNICEF),,1982,31
Middle East and North Africa (UNICEF),,1983,32
Middle East and North Africa (UNICEF),,1984,39
Middle East and North Africa (UNICEF),,1985,56
Middle East and North Africa (UNICEF),,1986,62
Middle East and North Africa (UNICEF),,1987,65
Middle East and North Africa (UNICEF),,1988,76
Middle East and North Africa (UNICEF),,1989,82
Middle East and North Africa (UNICEF),,1990,84
Middle East and North Africa (UNICEF),,1991,78
Middle East and North Africa (UNICEF),,1992,80
Middle East and North Africa (UNICEF),,1993,80
Middle East and North Africa (UNICEF),,1994,77
Middle East and North Africa (UNICEF),,1995,80
Middle East and North Africa (UNICEF),,1996,82
Middle East and North Africa (UNICEF),,1997,81
Middle East and North Africa (UNICEF),,1998,82
Middle East and North Africa (UNICEF),,1999,84
Middle East and North Africa (UNICEF),,2000,86
Middle East and North Africa (UNICEF),,2001,87
Middle East and North Africa (UNICEF),,2002,85
Middle East and North Africa (UNICEF),,2003,86
Middle East and North Africa (UNICEF),,2004,87
Middle East and North Africa (UNICEF),,2005,88
Middle East and North Africa (UNICEF),,2006,88
Middle East and North Africa (UNICEF),,2007,89
Middle East and North Africa (UNICEF),,2008,90
Middle East and North Africa (UNICEF),,2009,90
Middle East and North Africa (UNICEF),,2010,91
Middle East and North Africa (UNICEF),,2011,91
Middle East and North Africa (UNICEF),,2012,88
Middle East and North Africa (UNICEF),,2013,90
Middle East and North Africa (UNICEF),,2014,90
Middle East and North Africa (UNICEF),,2015,88
Middle East and North Africa (UNICEF),,2016,89
Middle East and North Africa (UNICEF),,2017,90
Middle East and North Africa (UNICEF),,2018,89
Middle East and North Africa (UNICEF),,2019,89
Middle East and North Africa (UNICEF),,2020,85
Middle East and North Africa (UNICEF),,2021,85
Middle East and North Africa (UNICEF),,2022,86
Middle East and North Africa (UNICEF),,2023,81
Middle East and North Africa (UNICEF),,2024,79
Middle-income countries,,1980,11
Middle-income countries,,1981,12
Middle-income countries,,1982,15
Middle-income countries,,1983,31
Middle-income countries,,1984,39
Middle-income countries,,1985,45
Middle-income countries,,1986,48
Middle-income countries,,1987,53
Middle-income countries,,1988,63
Middle-income countries,,1989,68
Middle-income countries,,1990,77
Middle-income countries,,1991,72
Middle-income countries,,1992,70
Middle-income countries,,1993,70
Middle-income countries,,1994,73
Middle-income countries,,1995,74
Middle-income countries,,1996,72
Middle-income countries,,1997,72
Middle-income countries,,1998,72
Middle-income countries,,1999,72
Middle-income countries,,2000,73
Middle-income countries,,2001,73
Middle-income countries,,2002,72
Middle-income countries,,2003,74
Middle-income countries,,2004,76
Middle-income countries,,2005,76
Middle-income countries,,2006,78
Middle-income countries,,2007,78
Middle-income countries,,2008,81
Middle-income countries,,2009,83
Middle-income countries,,2010,84
Middle-income countries,,2011,85
Middle-income countries,,2012,85
Middle-income countries,,2013,84
Middle-income countries,,2014,85
Middle-income countries,,2015,85
Middle-income countries,,2016,87
Middle-income countries,,2017,87
Middle-income countries,,2018,88
Middle-income countries,,2019,88
Middle-income countries,,2020,84
Middle-income countries,,2021,83
Middle-income countries,,2022,87
Middle-income countries,,2023,87
Middle-income countries,,2024,87
Moldova,MDA,1992,84
Moldova,MDA,1993,70
Moldova,MDA,1994,86
Moldova,MDA,1995,96
Moldova,MDA,1996,97
Moldova,MDA,1997,97
Moldova,MDA,1998,97
Moldova,MDA,1999,97
Moldova,MDA,2000,95
Moldova,MDA,2001,97
Moldova,MDA,2002,97
Moldova,MDA,2003,98
Moldova,MDA,2004,98
Moldova,MDA,2005,98
Moldova,MDA,2006,97
Moldova,MDA,2007,92
Moldova,MDA,2008,90
Moldova,MDA,2009,85
Moldova,MDA,2010,90
Moldova,MDA,2011,93
Moldova,MDA,2012,92
Moldova,MDA,2013,90
Moldova,MDA,2014,90
Moldova,MDA,2015,87
Moldova,MDA,2016,89
Moldova,MDA,2017,88
Moldova,MDA,2018,93
Moldova,MDA,2019,91
Moldova,MDA,2020,86
Moldova,MDA,2021,87
Moldova,MDA,2022,88
Moldova,MDA,2023,87
Moldova,MDA,2024,86
Monaco,MCO,1988,99
Monaco,MCO,1989,99
Monaco,MCO,1990,99
Monaco,MCO,1991,98
Monaco,MCO,1992,98
Monaco,MCO,1993,99
Monaco,MCO,1994,99
Monaco,MCO,1995,99
Monaco,MCO,1996,99
Monaco,MCO,1997,99
Monaco,MCO,1998,99
Monaco,MCO,1999,99
Monaco,MCO,2000,99
Monaco,MCO,2001,99
Monaco,MCO,2002,99
Monaco,MCO,2003,99
Monaco,MCO,2004,99
Monaco,MCO,2005,99
Monaco,MCO,2006,99
Monaco,MCO,2007,99
Monaco,MCO,2008,99
Monaco,MCO,2009,99
Monaco,MCO,2010,99
Monaco,MCO,2011,99
Monaco,MCO,2012,99
Monaco,MCO,2013,99
Monaco,MCO,2014,99
Monaco,MCO,2015,99
Monaco,MCO,2016,99
Monaco,MCO,2017,99
Monaco,MCO,2018,99
Monaco,MCO,2019,99
Monaco,MCO,2020,99
Monaco,MCO,2021,99
Monaco,MCO,2022,99
Monaco,MCO,2023,99
