Entity,Code,Year,Share of one-year-olds who have had one dose of the measles vaccine
Luxembourg,LUX,1985,58
Luxembourg,LUX,1986,68
Luxembourg,LUX,1987,77
Luxembourg,LUX,1988,71
Luxembourg,LUX,1989,80
Luxembourg,LUX,1990,80
Luxembourg,LUX,1991,80
Luxembourg,LUX,1992,80
Luxembourg,LUX,1993,83
Luxembourg,LUX,1994,86
Luxembourg,LUX,1995,88
Luxembourg,LUX,1996,91
Luxembourg,LUX,1997,91
Luxembourg,LUX,1998,92
Luxembourg,LUX,1999,92
Luxembourg,LUX,2000,93
Luxembourg,LUX,2001,94
Luxembourg,LUX,2002,94
Luxembourg,LUX,2003,95
Luxembourg,LUX,2004,95
Luxembourg,LUX,2005,95
Luxembourg,LUX,2006,95
Luxembourg,LUX,2007,96
Luxembourg,LUX,2008,96
Luxembourg,LUX,2009,96
Luxembourg,LUX,2010,96
Luxembourg,LUX,2011,96
Luxembourg,LUX,2012,99
Luxembourg,LUX,2013,99
Luxembourg,LUX,2014,99
Luxembourg,LUX,2015,99
Luxembourg,LUX,2016,99
Luxembourg,LUX,2017,99
Luxembourg,LUX,2018,99
Luxembourg,LUX,2019,96
Luxembourg,LUX,2020,99
Luxembourg,LUX,2021,99
Luxembourg,LUX,2022,99
Luxembourg,LUX,2023,99
Luxembourg,LUX,2024,99
Madagascar,MDG,1984,1
Madagascar,MDG,1985,6
Madagascar,MDG,1986,18
Madagascar,MDG,1987,28
Madagascar,MDG,1988,36
Madagascar,MDG,1989,44
Madagascar,MDG,1990,47
Madagascar,MDG,1991,54
Madagascar,MDG,1992,54
Madagascar,MDG,1993,54
Madagascar,MDG,1994,63
Madagascar,MDG,1995,55
Madagascar,MDG,1996,46
Madagascar,MDG,1997,46
Madagascar,MDG,1998,51
Madagascar,MDG,1999,55
Madagascar,MDG,2000,57
Madagascar,MDG,2001,59
Madagascar,MDG,2002,61
Madagascar,MDG,2003,65
Madagascar,MDG,2004,79
Madagascar,MDG,2005,74
Madagascar,MDG,2006,71
Madagascar,MDG,2007,81
Madagascar,MDG,2008,70
Madagascar,MDG,2009,63
Madagascar,MDG,2010,66
Madagascar,MDG,2011,62
Madagascar,MDG,2012,63
Madagascar,MDG,2013,64
Madagascar,MDG,2014,66
Madagascar,MDG,2015,60
Madagascar,MDG,2016,62
Madagascar,MDG,2017,55
Madagascar,MDG,2018,68
Madagascar,MDG,2019,60
Madagascar,MDG,2020,55
Madagascar,MDG,2021,43
Madagascar,MDG,2022,44
Madagascar,MDG,2023,51
Madagascar,MDG,2024,46
Malawi,MWI,1980,49
Malawi,MWI,1981,64
Malawi,MWI,1982,64
Malawi,MWI,1983,58
Malawi,MWI,1984,50
Malawi,MWI,1985,49
Malawi,MWI,1986,60
Malawi,MWI,1987,79
Malawi,MWI,1988,82
Malawi,MWI,1989,84
Malawi,MWI,1990,81
Malawi,MWI,1991,85
Malawi,MWI,1992,91
Malawi,MWI,1993,87
Malawi,MWI,1994,83
Malawi,MWI,1995,90
Malawi,MWI,1996,90
Malawi,MWI,1997,87
Malawi,MWI,1998,90
Malawi,MWI,1999,82
Malawi,MWI,2000,73
Malawi,MWI,2001,81
Malawi,MWI,2002,69
Malawi,MWI,2003,77
Malawi,MWI,2004,80
Malawi,MWI,2005,82
Malawi,MWI,2006,85
Malawi,MWI,2007,83
Malawi,MWI,2008,88
Malawi,MWI,2009,92
Malawi,MWI,2010,93
Malawi,MWI,2011,96
Malawi,MWI,2012,90
Malawi,MWI,2013,88
Malawi,MWI,2014,85
Malawi,MWI,2015,87
Malawi,MWI,2016,81
Malawi,MWI,2017,83
Malawi,MWI,2018,87
Malawi,MWI,2019,92
Malawi,MWI,2020,90
Malawi,MWI,2021,90
Malawi,MWI,2022,82
Malawi,MWI,2023,87
Malawi,MWI,2024,89
Malaysia,MYS,1983,11
Malaysia,MYS,1984,23
Malaysia,MYS,1985,20
Malaysia,MYS,1986,35
Malaysia,MYS,1987,68
Malaysia,MYS,1988,61
Malaysia,MYS,1989,61
Malaysia,MYS,1990,70
Malaysia,MYS,1991,80
Malaysia,MYS,1992,82
Malaysia,MYS,1993,81
Malaysia,MYS,1994,95
Malaysia,MYS,1995,97
Malaysia,MYS,1996,97
Malaysia,MYS,1997,98
Malaysia,MYS,1998,96
Malaysia,MYS,1999,97
Malaysia,MYS,2000,96
Malaysia,MYS,2001,95
Malaysia,MYS,2002,94
Malaysia,MYS,2003,93
Malaysia,MYS,2004,95
Malaysia,MYS,2005,96
Malaysia,MYS,2006,95
Malaysia,MYS,2007,95
Malaysia,MYS,2008,95
Malaysia,MYS,2009,95
Malaysia,MYS,2010,95
Malaysia,MYS,2011,95
Malaysia,MYS,2012,95
Malaysia,MYS,2013,95
Malaysia,MYS,2014,92
Malaysia,MYS,2015,93
Malaysia,MYS,2016,96
Malaysia,MYS,2017,96
Malaysia,MYS,2018,98
Malaysia,MYS,2019,97
Malaysia,MYS,2020,95
Malaysia,MYS,2021,96
Malaysia,MYS,2022,96
Malaysia,MYS,2023,96
Malaysia,MYS,2024,96
Maldives,MDV,1981,39
Maldives,MDV,1982,34
Maldives,MDV,1983,37
Maldives,MDV,1984,40
Maldives,MDV,1985,47
Maldives,MDV,1986,50
Maldives,MDV,1987,41
Maldives,MDV,1988,83
Maldives,MDV,1989,88
Maldives,MDV,1990,96
Maldives,MDV,1991,97
Maldives,MDV,1992,98
Maldives,MDV,1993,86
Maldives,MDV,1994,97
Maldives,MDV,1995,96
Maldives,MDV,1996,95
Maldives,MDV,1997,96
Maldives,MDV,1998,98
Maldives,MDV,1999,97
Maldives,MDV,2000,99
Maldives,MDV,2001,98
Maldives,MDV,2002,97
Maldives,MDV,2003,96
Maldives,MDV,2004,97
Maldives,MDV,2005,97
Maldives,MDV,2006,97
Maldives,MDV,2007,97
Maldives,MDV,2008,97
Maldives,MDV,2009,98
Maldives,MDV,2010,97
Maldives,MDV,2011,96
Maldives,MDV,2012,98
Maldives,MDV,2013,99
Maldives,MDV,2014,99
Maldives,MDV,2015,99
Maldives,MDV,2016,99
Maldives,MDV,2017,99
Maldives,MDV,2018,99
Maldives,MDV,2019,99
Maldives,MDV,2020,98
Maldives,MDV,2021,97
Maldives,MDV,2022,98
Maldives,MDV,2023,99
Maldives,MDV,2024,99
Mali,MLI,1985,19
Mali,MLI,1986,27
Mali,MLI,1987,11
Mali,MLI,1988,23
Mali,MLI,1989,40
Mali,MLI,1990,43
Mali,MLI,1991,42
Mali,MLI,1992,35
Mali,MLI,1993,51
Mali,MLI,1994,46
Mali,MLI,1995,52
Mali,MLI,1996,57
Mali,MLI,1997,56
Mali,MLI,1998,54
Mali,MLI,1999,51
Mali,MLI,2000,49
Mali,MLI,2001,54
Mali,MLI,2002,56
Mali,MLI,2003,57
Mali,MLI,2004,63
Mali,MLI,2005,73
Mali,MLI,2006,68
Mali,MLI,2007,66
Mali,MLI,2008,71
Mali,MLI,2009,73
Mali,MLI,2010,78
Mali,MLI,2011,72
Mali,MLI,2012,67
Mali,MLI,2013,62
Mali,MLI,2014,65
Mali,MLI,2015,67
Mali,MLI,2016,70
Mali,MLI,2017,70
Mali,MLI,2018,71
Mali,MLI,2019,71
Mali,MLI,2020,62
Mali,MLI,2021,72
Mali,MLI,2022,69
Mali,MLI,2023,68
Mali,MLI,2024,72
Malta,MLT,1984,10
Malta,MLT,1985,10
Malta,MLT,1986,35
Malta,MLT,1987,59
Malta,MLT,1988,41
Malta,MLT,1989,86
Malta,MLT,1990,80
Malta,MLT,1991,90
Malta,MLT,1992,92
Malta,MLT,1993,90
Malta,MLT,1994,71
Malta,MLT,1995,51
Malta,MLT,1996,51
Malta,MLT,1997,56
Malta,MLT,1998,60
Malta,MLT,1999,67
Malta,MLT,2000,74
Malta,MLT,2001,70
Malta,MLT,2002,65
Malta,MLT,2003,90
Malta,MLT,2004,94
Malta,MLT,2005,86
Malta,MLT,2006,94
Malta,MLT,2007,79
Malta,MLT,2008,78
Malta,MLT,2009,82
Malta,MLT,2010,73
Malta,MLT,2011,84
Malta,MLT,2012,93
Malta,MLT,2013,99
Malta,MLT,2014,98
Malta,MLT,2015,89
Malta,MLT,2016,93
Malta,MLT,2017,91
Malta,MLT,2018,96
Malta,MLT,2019,96
Malta,MLT,2020,95
Malta,MLT,2021,90
Malta,MLT,2022,96
Malta,MLT,2023,95
Malta,MLT,2024,88
Marshall Islands,MHL,1987,31
Marshall Islands,MHL,1988,25
Marshall Islands,MHL,1989,39
Marshall Islands,MHL,1990,52
Marshall Islands,MHL,1991,74
Marshall Islands,MHL,1992,86
Marshall Islands,MHL,1993,36
Marshall Islands,MHL,1994,59
Marshall Islands,MHL,1995,57
Marshall Islands,MHL,1996,69
Marshall Islands,MHL,1997,52
Marshall Islands,MHL,1998,93
Marshall Islands,MHL,1999,93
Marshall Islands,MHL,2000,94
Marshall Islands,MHL,2001,64
Marshall Islands,MHL,2002,80
Marshall Islands,MHL,2003,90
Marshall Islands,MHL,2004,70
Marshall Islands,MHL,2005,86
Marshall Islands,MHL,2006,96
Marshall Islands,MHL,2007,94
Marshall Islands,MHL,2008,86
Marshall Islands,MHL,2009,78
Marshall Islands,MHL,2010,97
Marshall Islands,MHL,2011,88
Marshall Islands,MHL,2012,78
Marshall Islands,MHL,2013,79
Marshall Islands,MHL,2014,79
Marshall Islands,MHL,2015,75
Marshall Islands,MHL,2016,75
Marshall Islands,MHL,2017,83
Marshall Islands,MHL,2018,83
Marshall Islands,MHL,2019,85
Marshall Islands,MHL,2020,89
Marshall Islands,MHL,2021,85
Marshall Islands,MHL,2022,81
Marshall Islands,MHL,2023,88
Marshall Islands,MHL,2024,88
Mauritania,MRT,1981,45
Mauritania,MRT,1982,44
Mauritania,MRT,1983,43
Mauritania,MRT,1984,42
Mauritania,MRT,1985,41
Mauritania,MRT,1986,40
Mauritania,MRT,1987,27
Mauritania,MRT,1988,45
Mauritania,MRT,1989,42
Mauritania,MRT,1990,38
Mauritania,MRT,1991,32
Mauritania,MRT,1992,43
Mauritania,MRT,1993,49
Mauritania,MRT,1994,53
Mauritania,MRT,1995,67
Mauritania,MRT,1996,66
Mauritania,MRT,1997,64
Mauritania,MRT,1998,63
Mauritania,MRT,1999,62
Mauritania,MRT,2000,46
Mauritania,MRT,2001,58
Mauritania,MRT,2002,87
Mauritania,MRT,2003,84
Mauritania,MRT,2004,73
Mauritania,MRT,2005,65
Mauritania,MRT,2006,62
Mauritania,MRT,2007,67
Mauritania,MRT,2008,65
Mauritania,MRT,2009,59
Mauritania,MRT,2010,67
Mauritania,MRT,2011,67
Mauritania,MRT,2012,75
Mauritania,MRT,2013,80
Mauritania,MRT,2014,75
Mauritania,MRT,2015,70
Mauritania,MRT,2016,73
Mauritania,MRT,2017,75
Mauritania,MRT,2018,78
Mauritania,MRT,2019,75
Mauritania,MRT,2020,82
Mauritania,MRT,2021,75
Mauritania,MRT,2022,84
Mauritania,MRT,2023,92
Mauritania,MRT,2024,93
Mauritius,MUS,1982,34
Mauritius,MUS,1983,53
Mauritius,MUS,1984,55
Mauritius,MUS,1985,67
Mauritius,MUS,1986,71
Mauritius,MUS,1987,69
Mauritius,MUS,1988,73
Mauritius,MUS,1989,80
Mauritius,MUS,1990,76
Mauritius,MUS,1991,88
Mauritius,MUS,1992,84
Mauritius,MUS,1993,84
Mauritius,MUS,1994,85
Mauritius,MUS,1995,89
Mauritius,MUS,1996,61
Mauritius,MUS,1997,87
Mauritius,MUS,1998,85
Mauritius,MUS,1999,80
Mauritius,MUS,2000,84
Mauritius,MUS,2001,90
Mauritius,MUS,2002,84
Mauritius,MUS,2003,91
Mauritius,MUS,2004,98
Mauritius,MUS,2005,98
Mauritius,MUS,2006,99
Mauritius,MUS,2007,98
Mauritius,MUS,2008,98
Mauritius,MUS,2009,99
Mauritius,MUS,2010,99
Mauritius,MUS,2011,99
Mauritius,MUS,2012,99
Mauritius,MUS,2013,99
Mauritius,MUS,2014,98
Mauritius,MUS,2015,99
Mauritius,MUS,2016,92
Mauritius,MUS,2017,89
Mauritius,MUS,2018,99
Mauritius,MUS,2019,99
Mauritius,MUS,2020,98
Mauritius,MUS,2021,97
Mauritius,MUS,2022,98
Mauritius,MUS,2023,96
Mauritius,MUS,2024,98
Mexico,MEX,1980,35
Mexico,MEX,1981,33
Mexico,MEX,1982,37
Mexico,MEX,1983,23
Mexico,MEX,1984,21
Mexico,MEX,1985,64
Mexico,MEX,1986,60
Mexico,MEX,1987,54
Mexico,MEX,1988,70
Mexico,MEX,1989,85
Mexico,MEX,1990,75
Mexico,MEX,1991,89
Mexico,MEX,1992,88
Mexico,MEX,1993,79
Mexico,MEX,1994,90
Mexico,MEX,1995,90
Mexico,MEX,1996,93
Mexico,MEX,1997,91
Mexico,MEX,1998,96
Mexico,MEX,1999,94
Mexico,MEX,2000,96
Mexico,MEX,2001,95
Mexico,MEX,2002,96
Mexico,MEX,2003,96
Mexico,MEX,2004,96
Mexico,MEX,2005,96
Mexico,MEX,2006,96
Mexico,MEX,2007,96
Mexico,MEX,2008,96
Mexico,MEX,2009,96
Mexico,MEX,2010,95
Mexico,MEX,2011,98
Mexico,MEX,2012,99
Mexico,MEX,2013,89
Mexico,MEX,2014,98
Mexico,MEX,2015,98
Mexico,MEX,2016,97
Mexico,MEX,2017,76
Mexico,MEX,2018,97
Mexico,MEX,2019,73
Mexico,MEX,2020,92
Mexico,MEX,2021,99
Mexico,MEX,2022,86
Mexico,MEX,2023,76
Mexico,MEX,2024,80
Micronesia (country),FSM,1987,69
Micronesia (country),FSM,1988,84
Micronesia (country),FSM,1989,94
Micronesia (country),FSM,1990,81
Micronesia (country),FSM,1991,76
Micronesia (country),FSM,1992,78
Micronesia (country),FSM,1993,80
Micronesia (country),FSM,1994,83
Micronesia (country),FSM,1995,90
Micronesia (country),FSM,1996,82
Micronesia (country),FSM,1997,74
Micronesia (country),FSM,1998,82
Micronesia (country),FSM,1999,79
Micronesia (country),FSM,2000,85
Micronesia (country),FSM,2001,84
Micronesia (country),FSM,2002,88
Micronesia (country),FSM,2003,91
Micronesia (country),FSM,2004,85
Micronesia (country),FSM,2005,96
Micronesia (country),FSM,2006,83
Micronesia (country),FSM,2007,92
Micronesia (country),FSM,2008,86
Micronesia (country),FSM,2009,86
Micronesia (country),FSM,2010,80
Micronesia (country),FSM,2011,92
Micronesia (country),FSM,2012,91
Micronesia (country),FSM,2013,91
Micronesia (country),FSM,2014,83
Micronesia (country),FSM,2015,74
Micronesia (country),FSM,2016,70
Micronesia (country),FSM,2017,76
Micronesia (country),FSM,2018,73
Micronesia (country),FSM,2019,78
Micronesia (country),FSM,2020,79
Micronesia (country),FSM,2021,64
Micronesia (country),FSM,2022,69
Micronesia (country),FSM,2023,86
Micronesia (country),FSM,2024,81
Middle East and North Africa (UNICEF),,1980,20
Middle East and North Africa (UNICEF),,1981,23
Middle East and North Africa (UNICEF),,1982,29
Middle East and North Africa (UNICEF),,1983,28
Middle East and North Africa (UNICEF),,1984,32
Middle East and North Africa (UNICEF),,1985,54
Middle East and North Africa (UNICEF),,1986,57
Middle East and North Africa (UNICEF),,1987,60
Middle East and North Africa (UNICEF),,1988,74
Middle East and North Africa (UNICEF),,1989,78
Middle East and North Africa (UNICEF),,1990,79
Middle East and North Africa (UNICEF),,1991,79
Middle East and North Africa (UNICEF),,1992,79
Middle East and North Africa (UNICEF),,1993,79
Middle East and North Africa (UNICEF),,1994,78
Middle East and North Africa (UNICEF),,1995,79
Middle East and North Africa (UNICEF),,1996,83
Middle East and North Africa (UNICEF),,1997,82
Middle East and North Africa (UNICEF),,1998,84
Middle East and North Africa (UNICEF),,1999,84
Middle East and North Africa (UNICEF),,2000,85
Middle East and North Africa (UNICEF),,2001,85
Middle East and North Africa (UNICEF),,2002,84
Middle East and North Africa (UNICEF),,2003,84
Middle East and North Africa (UNICEF),,2004,85
Middle East and North Africa (UNICEF),,2005,86
Middle East and North Africa (UNICEF),,2006,86
Middle East and North Africa (UNICEF),,2007,87
Middle East and North Africa (UNICEF),,2008,87
Middle East and North Africa (UNICEF),,2009,89
Middle East and North Africa (UNICEF),,2010,91
Middle East and North Africa (UNICEF),,2011,90
Middle East and North Africa (UNICEF),,2012,88
Middle East and North Africa (UNICEF),,2013,89
Middle East and North Africa (UNICEF),,2014,88
Middle East and North Africa (UNICEF),,2015,88
Middle East and North Africa (UNICEF),,2016,90
Middle East and North Africa (UNICEF),,2017,89
Middle East and North Africa (UNICEF),,2018,87
Middle East and North Africa (UNICEF),,2019,87
Middle East and North Africa (UNICEF),,2020,86
Middle East and North Africa (UNICEF),,2021,85
Middle East and North Africa (UNICEF),,2022,85
Middle East and North Africa (UNICEF),,2023,83
Middle East and North Africa (UNICEF),,2024,81
Middle-income countries,,1980,7
Middle-income countries,,1981,9
Middle-income countries,,1982,10
Middle-income countries,,1983,30
Middle-income countries,,1984,35
Middle-income countries,,1985,42
Middle-income countries,,1986,42
Middle-income countries,,1987,51
Middle-income countries,,1988,61
Middle-income countries,,1989,67
Middle-income countries,,1990,74
Middle-income countries,,1991,68
Middle-income countries,,1992,69
Middle-income countries,,1993,70
Middle-income countries,,1994,72
Middle-income countries,,1995,74
Middle-income countries,,1996,74
Middle-income countries,,1997,71
Middle-income countries,,1998,71
Middle-income countries,,1999,72
Middle-income countries,,2000,72
Middle-income countries,,2001,72
Middle-income countries,,2002,72
Middle-income countries,,2003,73
Middle-income countries,,2004,75
Middle-income countries,,2005,77
Middle-income countries,,2006,79
Middle-income countries,,2007,79
Middle-income countries,,2008,81
Middle-income countries,,2009,84
Middle-income countries,,2010,84
Middle-income countries,,2011,85
Middle-income countries,,2012,85
Middle-income countries,,2013,85
Middle-income countries,,2014,85
Middle-income countries,,2015,86
Middle-income countries,,2016,87
Middle-income countries,,2017,87
Middle-income countries,,2018,88
Middle-income countries,,2019,88
Middle-income countries,,2020,86
Middle-income countries,,2021,84
Middle-income countries,,2022,86
Middle-income countries,,2023,86
Middle-income countries,,2024,87
Moldova,MDA,1992,73
Moldova,MDA,1993,64
Moldova,MDA,1994,85
Moldova,MDA,1995,91
Moldova,MDA,1996,90
Moldova,MDA,1997,95
Moldova,MDA,1998,93
Moldova,MDA,1999,93
Moldova,MDA,2000,89
Moldova,MDA,2001,94
Moldova,MDA,2002,94
Moldova,MDA,2003,96
Moldova,MDA,2004,96
Moldova,MDA,2005,97
Moldova,MDA,2006,96
Moldova,MDA,2007,96
Moldova,MDA,2008,95
Moldova,MDA,2009,90
Moldova,MDA,2010,97
Moldova,MDA,2011,91
Moldova,MDA,2012,91
Moldova,MDA,2013,91
Moldova,MDA,2014,90
Moldova,MDA,2015,89
Moldova,MDA,2016,88
Moldova,MDA,2017,93
Moldova,MDA,2018,93
Moldova,MDA,2019,97
Moldova,MDA,2020,84
Moldova,MDA,2021,83
Moldova,MDA,2022,84
Moldova,MDA,2023,85
Moldova,MDA,2024,84
Monaco,MCO,1988,99
Monaco,MCO,1989,99
Monaco,MCO,1990,99
Monaco,MCO,1991,98
Monaco,MCO,1992,98
Monaco,MCO,1993,99
Monaco,MCO,1994,99
Monaco,MCO,1995,99
Monaco,MCO,1996,99
Monaco,MCO,1997,99
Monaco,MCO,1998,99
Monaco,MCO,1999,99
Monaco,MCO,2000,98
Monaco,MCO,2001,98
Monaco,MCO,2002,97
Monaco,MCO,2003,97
Monaco,MCO,2004,96
Monaco,MCO,2005,96
Monaco,MCO,2006,94
Monaco,MCO,2007,95
Monaco,MCO,2008,94
Monaco,MCO,2009,92
Monaco,MCO,2010,93
Monaco,MCO,2011,91
Monaco,MCO,2012,91
Monaco,MCO,2013,91
Monaco,MCO,2014,90
Monaco,MCO,2015,89
Monaco,MCO,2016,89
Monaco,MCO,2017,88
Monaco,MCO,2018,88
Monaco,MCO,2019,88
Monaco,MCO,2020,88
Monaco,MCO,2021,88
Monaco,MCO,2022,88
Monaco,MCO,2023,88
Monaco,MCO,2024,88
Mongolia,MNG,1980,17
Mongolia,MNG,1981,12
Mongolia,MNG,1982,6
Mongolia,MNG,1983,1
Mongolia,MNG,1984,20
Mongolia,MNG,1985,18
Mongolia,MNG,1986,11
Mongolia,MNG,1987,61
Mongolia,MNG,1988,70
Mongolia,MNG,1989,86
Mongolia,MNG,1990,92
Mongolia,MNG,1991,82
Mongolia,MNG,1992,84
Mongolia,MNG,1993,84
Mongolia,MNG,1994,80
Mongolia,MNG,1995,85
Mongolia,MNG,1996,89
Mongolia,MNG,1997,91
Mongolia,MNG,1998,93
Mongolia,MNG,1999,93
Mongolia,MNG,2000,92
Mongolia,MNG,2001,95
Mongolia,MNG,2002,98
Mongolia,MNG,2003,98
Mongolia,MNG,2004,99
Mongolia,MNG,2005,97
Mongolia,MNG,2006,99
Mongolia,MNG,2007,98
Mongolia,MNG,2008,97
Mongolia,MNG,2009,94
Mongolia,MNG,2010,97
Mongolia,MNG,2011,98
Mongolia,MNG,2012,99
Mongolia,MNG,2013,97
Mongolia,MNG,2014,98
Mongolia,MNG,2015,98
Mongolia,MNG,2016,99
Mongolia,MNG,2017,99
Mongolia,MNG,2018,99
Mongolia,MNG,2019,98
Mongolia,MNG,2020,97
Mongolia,MNG,2021,95
Mongolia,MNG,2022,94
Mongolia,MNG,2023,96
Mongolia,MNG,2024,96
Montenegro,MNE,2006,90
Montenegro,MNE,2007,90
Montenegro,MNE,2008,89
Montenegro,MNE,2009,86
Montenegro,MNE,2010,90
Montenegro,MNE,2011,91
Montenegro,MNE,2012,90
Montenegro,MNE,2013,88
Montenegro,MNE,2014,76
Montenegro,MNE,2015,64
Montenegro,MNE,2016,47
Montenegro,MNE,2017,58
Montenegro,MNE,2018,42
Montenegro,MNE,2019,37
Montenegro,MNE,2020,24
Montenegro,MNE,2021,18
Montenegro,MNE,2022,33
Montenegro,MNE,2023,24
Montenegro,MNE,2024,23
Morocco,MAR,1982,17
Morocco,MAR,1983,35
Morocco,MAR,1984,42
Morocco,MAR,1985,45
Morocco,MAR,1986,58
Morocco,MAR,1987,73
Morocco,MAR,1988,81
Morocco,MAR,1989,82
Morocco,MAR,1990,79
Morocco,MAR,1991,80
Morocco,MAR,1992,81
Morocco,MAR,1993,83
Morocco,MAR,1994,87
Morocco,MAR,1995,88
Morocco,MAR,1996,93
Morocco,MAR,1997,92
Morocco,MAR,1998,91
Morocco,MAR,1999,90
Morocco,MAR,2000,93
Morocco,MAR,2001,96
Morocco,MAR,2002,94
Morocco,MAR,2003,90
Morocco,MAR,2004,95
Morocco,MAR,2005,97
Morocco,MAR,2006,95
Morocco,MAR,2007,95
Morocco,MAR,2008,96
Morocco,MAR,2009,98
Morocco,MAR,2010,98
Morocco,MAR,2011,99
Morocco,MAR,2012,99
Morocco,MAR,2013,99
Morocco,MAR,2014,99
Morocco,MAR,2015,99
Morocco,MAR,2016,99
Morocco,MAR,2017,99
Morocco,MAR,2018,99
Morocco,MAR,2019,99
Morocco,MAR,2020,99
Morocco,MAR,2021,99
Morocco,MAR,2022,99
Morocco,MAR,2023,98
Morocco,MAR,2024,98
Mozambique,MOZ,1981,32
Mozambique,MOZ,1982,58
Mozambique,MOZ,1983,51
Mozambique,MOZ,1984,50
Mozambique,MOZ,1985,39
Mozambique,MOZ,1986,39
Mozambique,MOZ,1987,37
Mozambique,MOZ,1988,44
Mozambique,MOZ,1989,48
Mozambique,MOZ,1990,59
Mozambique,MOZ,1991,55
Mozambique,MOZ,1992,56
Mozambique,MOZ,1993,62
Mozambique,MOZ,1994,65
Mozambique,MOZ,1995,71
Mozambique,MOZ,1996,58
Mozambique,MOZ,1997,61
Mozambique,MOZ,1998,64
Mozambique,MOZ,1999,67
Mozambique,MOZ,2000,71
Mozambique,MOZ,2001,74
Mozambique,MOZ,2002,77
Mozambique,MOZ,2003,80
Mozambique,MOZ,2004,79
Mozambique,MOZ,2005,78
Mozambique,MOZ,2006,76
Mozambique,MOZ,2007,75
Mozambique,MOZ,2008,77
Mozambique,MOZ,2009,80
Mozambique,MOZ,2010,82
Mozambique,MOZ,2011,82
Mozambique,MOZ,2012,83
Mozambique,MOZ,2013,83
Mozambique,MOZ,2014,83
Mozambique,MOZ,2015,83
Mozambique,MOZ,2016,83
Mozambique,MOZ,2017,83
Mozambique,MOZ,2018,83
Mozambique,MOZ,2019,83
Mozambique,MOZ,2020,73
Mozambique,MOZ,2021,62
Mozambique,MOZ,2022,63
Mozambique,MOZ,2023,65
Mozambique,MOZ,2024,65
Myanmar,MMR,1986,5
Myanmar,MMR,1987,17
Myanmar,MMR,1988,32
Myanmar,MMR,1989,50
Myanmar,MMR,1990,68
Myanmar,MMR,1991,67
Myanmar,MMR,1992,68
Myanmar,MMR,1993,71
Myanmar,MMR,1994,77
Myanmar,MMR,1995,82
Myanmar,MMR,1996,86
Myanmar,MMR,1997,88
Myanmar,MMR,1998,89
Myanmar,MMR,1999,86
Myanmar,MMR,2000,84
Myanmar,MMR,2001,73
Myanmar,MMR,2002,77
Myanmar,MMR,2003,80
Myanmar,MMR,2004,86
Myanmar,MMR,2005,84
Myanmar,MMR,2006,78
Myanmar,MMR,2007,81
Myanmar,MMR,2008,82
Myanmar,MMR,2009,87
Myanmar,MMR,2010,88
Myanmar,MMR,2011,88
Myanmar,MMR,2012,84
Myanmar,MMR,2013,86
Myanmar,MMR,2014,88
Myanmar,MMR,2015,84
Myanmar,MMR,2016,91
Myanmar,MMR,2017,83
Myanmar,MMR,2018,93
Myanmar,MMR,2019,84
Myanmar,MMR,2020,91
Myanmar,MMR,2021,44
Myanmar,MMR,2022,75
Myanmar,MMR,2023,73
Myanmar,MMR,2024,71
Namibia,NAM,1991,76
Namibia,NAM,1992,76
Namibia,NAM,1993,71
Namibia,NAM,1994,70
Namibia,NAM,1995,68
Namibia,NAM,1996,61
Namibia,NAM,1997,59
Namibia,NAM,1998,64
Namibia,NAM,1999,65
Namibia,NAM,2000,69
Namibia,NAM,2001,58
Namibia,NAM,2002,68
Namibia,NAM,2003,70
Namibia,NAM,2004,70
Namibia,NAM,2005,73
Namibia,NAM,2006,63
Namibia,NAM,2007,69
Namibia,NAM,2008,73
Namibia,NAM,2009,76
Namibia,NAM,2010,75
Namibia,NAM,2011,74
Namibia,NAM,2012,76
Namibia,NAM,2013,82
Namibia,NAM,2014,83
Namibia,NAM,2015,85
Namibia,NAM,2016,75
Namibia,NAM,2017,80
Namibia,NAM,2018,82
Namibia,NAM,2019,80
Namibia,NAM,2020,90
Namibia,NAM,2021,91
Namibia,NAM,2022,89
Namibia,NAM,2023,86
Namibia,NAM,2024,79
Nauru,NRU,1997,99
Nauru,NRU,1998,90
Nauru,NRU,1999,49
Nauru,NRU,2000,8
Nauru,NRU,2001,95
Nauru,NRU,2002,40
Nauru,NRU,2003,53
Nauru,NRU,2004,67
Nauru,NRU,2005,80
Nauru,NRU,2006,99
Nauru,NRU,2007,99
Nauru,NRU,2008,99
Nauru,NRU,2009,99
Nauru,NRU,2010,99
Nauru,NRU,2011,99
Nauru,NRU,2012,96
Nauru,NRU,2013,97
Nauru,NRU,2014,98
Nauru,NRU,2015,98
Nauru,NRU,2016,98
Nauru,NRU,2017,95
Nauru,NRU,2018,99
Nauru,NRU,2019,95
Nauru,NRU,2020,98
Nauru,NRU,2021,98
Nauru,NRU,2022,98
Nauru,NRU,2023,98
Nauru,NRU,2024,98
Nepal,NPL,1981,2
Nepal,NPL,1982,2
Nepal,NPL,1983,11
Nepal,NPL,1984,24
Nepal,NPL,1985,34
Nepal,NPL,1986,37
Nepal,NPL,1987,37
Nepal,NPL,1988,58
Nepal,NPL,1989,57
Nepal,NPL,1990,57
Nepal,NPL,1991,57
Nepal,NPL,1992,58
Nepal,NPL,1993,58
Nepal,NPL,1994,58
Nepal,NPL,1995,56
Nepal,NPL,1996,65
